studId, crsCode, semester, grade
11304,crsCode10017,semester42865,grade39446,
73442,crsCode84364,semester21183,grade99634,
53400,crsCode36463,semester78538,grade39828,
70101,crsCode71457,semester97706,grade70824,
48770,crsCode94019,semester45081,grade23791,
50739,crsCode82620,semester84106,grade11155,
90585,crsCode80990,semester90702,grade72437,
82172,crsCode20699,semester25488,grade37698,
9310,crsCode58356,semester27044,grade26340,
5880,crsCode33453,semester85098,grade98325,
39637,crsCode38374,semester49637,grade40814,
72867,crsCode66561,semester66452,grade84829,
89075,crsCode46646,semester79910,grade38677,
27626,crsCode56018,semester73288,grade78879,
59704,crsCode91700,semester89992,grade46095,
94584,crsCode21030,semester23202,grade49169,
4358,crsCode89307,semester41370,grade64642,
74892,crsCode88154,semester96891,grade72315,
44206,crsCode19822,semester76531,grade18632,
66441,crsCode36553,semester7491,grade16535,
69019,crsCode34281,semester34056,grade54892,
36614,crsCode84700,semester44200,grade77042,
58581,crsCode90926,semester28474,grade39307,
59342,crsCode66561,semester95568,grade91016,
31827,crsCode92543,semester72217,grade84916,
18344,crsCode3411,semester57269,grade21994,
81447,crsCode47648,semester59783,grade12968,
20539,crsCode64488,semester10668,grade12987,
21934,crsCode9802,semester1084,grade13145,
61504,crsCode14251,semester17252,grade91118,
71207,crsCode93392,semester39994,grade60430,
70426,crsCode21863,semester29956,grade77194,
81803,crsCode53513,semester30415,grade99677,
99434,crsCode71842,semester64221,grade58566,
89031,crsCode34811,semester25915,grade38096,
53850,crsCode42515,semester61129,grade86476,
33781,crsCode17623,semester94355,grade67840,
3837,crsCode48984,semester19092,grade38361,
51975,crsCode58047,semester82493,grade75196,
9013,crsCode71860,semester4314,grade25627,
46679,crsCode47552,semester43437,grade74339,
51233,crsCode26269,semester93515,grade39537,
32171,crsCode79663,semester11311,grade22949,
60754,crsCode72486,semester87219,grade29006,
87255,crsCode33365,semester82852,grade54181,
78936,crsCode76198,semester65527,grade44630,
91886,crsCode92619,semester17360,grade77017,
63136,crsCode13890,semester62709,grade17279,
4688,crsCode76685,semester99127,grade74984,
16365,crsCode4953,semester32869,grade62609,
65839,crsCode12763,semester60562,grade63466,
12484,crsCode87584,semester58554,grade36966,
26212,crsCode46252,semester25830,grade74092,
16118,crsCode157,semester45398,grade54314,
65407,crsCode9802,semester1084,grade29801,
84494,crsCode1037,semester2224,grade87291,
50997,crsCode79726,semester20244,grade76945,
23544,crsCode90868,semester24779,grade37769,
35600,crsCode53594,semester44732,grade73093,
98165,crsCode33324,semester85723,grade55127,
24808,crsCode95455,semester74472,grade91832,
4609,crsCode89282,semester31534,grade23960,
46514,crsCode70181,semester11092,grade72271,
46696,crsCode95311,semester10191,grade90002,
79031,crsCode69527,semester39625,grade86689,
15107,crsCode13999,semester17069,grade39806,
30643,crsCode64492,semester52153,grade12856,
22519,crsCode69551,semester99153,grade45317,
93853,crsCode2385,semester42399,grade19502,
23775,crsCode99151,semester91046,grade28868,
61736,crsCode47506,semester22846,grade29392,
90253,crsCode48453,semester59507,grade8616,
85397,crsCode80889,semester47329,grade4382,
28259,crsCode1809,semester73056,grade89970,
4330,crsCode20027,semester76703,grade32168,
20141,crsCode79251,semester17121,grade41716,
24720,crsCode76536,semester30504,grade8466,
48513,crsCode63391,semester50736,grade91762,
74341,crsCode23042,semester10945,grade99760,
75239,crsCode72898,semester83536,grade56994,
8742,crsCode50991,semester51345,grade17994,
49235,crsCode1670,semester52100,grade96043,
79905,crsCode69069,semester62140,grade76633,
7074,crsCode76513,semester15411,grade65417,
787,crsCode12403,semester40022,grade97959,
14427,crsCode4271,semester22019,grade53351,
54144,crsCode6413,semester44218,grade35635,
55816,crsCode40459,semester40788,grade42435,
15138,crsCode26693,semester10522,grade21738,
189,crsCode45002,semester71982,grade59917,
60960,crsCode21340,semester85097,grade21039,
5253,crsCode43184,semester47341,grade7367,
52172,crsCode32964,semester77769,grade71507,
67860,crsCode92241,semester41338,grade34150,
80252,crsCode53809,semester67849,grade49884,
30159,crsCode34262,semester69242,grade20591,
16775,crsCode56257,semester83034,grade64162,
92782,crsCode75961,semester87842,grade41690,
30759,crsCode32924,semester88981,grade3949,
45912,crsCode22286,semester59823,grade70578,
43780,crsCode71407,semester26166,grade52280,
73462,crsCode48349,semester64564,grade87251,
12330,crsCode91254,semester37759,grade77201,
68464,crsCode86680,semester89025,grade78666,
59348,crsCode56661,semester85765,grade57046,
74578,crsCode9451,semester55564,grade23992,
68643,crsCode13254,semester96596,grade52888,
36250,crsCode37117,semester64632,grade66255,
11280,crsCode58282,semester90837,grade71675,
79671,crsCode19104,semester69832,grade9650,
8622,crsCode22839,semester77007,grade67892,
79031,crsCode91930,semester6060,grade43449,
93735,crsCode88468,semester27799,grade44777,
81652,crsCode81619,semester11403,grade51050,
60867,crsCode51425,semester52378,grade62068,
85465,crsCode64559,semester96822,grade1,
604,crsCode59087,semester66932,grade29664,
61797,crsCode59078,semester24171,grade9928,
90697,crsCode69085,semester63565,grade83113,
39586,crsCode42604,semester77027,grade17631,
92147,crsCode50929,semester38931,grade67232,
73462,crsCode10690,semester53955,grade66101,
39721,crsCode70644,semester44884,grade44357,
16118,crsCode68823,semester28766,grade28300,
55584,crsCode11813,semester8700,grade61066,
53717,crsCode83612,semester69806,grade52728,
75397,crsCode68792,semester87935,grade6326,
50731,crsCode45934,semester53235,grade40960,
48611,crsCode77855,semester35251,grade70559,
32062,crsCode917,semester88101,grade58139,
56183,crsCode23376,semester82267,grade33902,
68735,crsCode80909,semester82134,grade8852,
6367,crsCode8041,semester91566,grade24415,
66853,crsCode6419,semester41553,grade92294,
57781,crsCode40757,semester37024,grade39837,
77892,crsCode40387,semester40340,grade46977,
14014,crsCode70450,semester74985,grade5802,
87213,crsCode1670,semester12989,grade74306,
37278,crsCode81789,semester78816,grade97588,
29588,crsCode13564,semester19274,grade50110,
53567,crsCode35322,semester12606,grade33217,
77921,crsCode55500,semester32445,grade64567,
78114,crsCode7439,semester29919,grade33924,
34251,crsCode49318,semester5013,grade9988,
92166,crsCode58281,semester71941,grade97444,
43042,crsCode47729,semester22995,grade39725,
17072,crsCode89838,semester56119,grade82684,
20426,crsCode86744,semester66108,grade7501,
42416,crsCode30340,semester80096,grade24277,
82067,crsCode57305,semester29733,grade39406,
70091,crsCode44354,semester62735,grade1037,
83117,crsCode69579,semester84155,grade5871,
59836,crsCode96216,semester17913,grade96018,
59427,crsCode57227,semester67370,grade61217,
39254,crsCode90292,semester9436,grade2247,
82699,crsCode48453,semester59507,grade76965,
55740,crsCode92284,semester48385,grade37598,
23337,crsCode8680,semester59966,grade42063,
40509,crsCode7670,semester39611,grade29884,
21182,crsCode38656,semester29497,grade44870,
53271,crsCode42242,semester45500,grade35225,
59278,crsCode83150,semester80559,grade71169,
64470,crsCode76536,semester12142,grade42268,
48121,crsCode78765,semester44480,grade53418,
44583,crsCode88132,semester83519,grade45922,
25506,crsCode70268,semester70553,grade22207,
44753,crsCode80889,semester79247,grade84599,
97486,crsCode74685,semester74828,grade36459,
2505,crsCode51427,semester32951,grade7706,
67027,crsCode6911,semester7536,grade4337,
25909,crsCode49654,semester18421,grade75741,
92734,crsCode17227,semester95906,grade86529,
80117,crsCode35390,semester32099,grade66915,
27302,crsCode39233,semester93814,grade92192,
30252,crsCode62734,semester22809,grade34592,
26691,crsCode89359,semester95412,grade75268,
50594,crsCode96983,semester41410,grade76156,
86441,crsCode74497,semester44397,grade341,
38834,crsCode71803,semester39538,grade25520,
54886,crsCode92123,semester90133,grade48589,
71052,crsCode36101,semester39147,grade55814,
6523,crsCode203,semester58085,grade11000,
20759,crsCode14617,semester36246,grade40572,
10810,crsCode7500,semester65707,grade40821,
32569,crsCode2851,semester80930,grade55905,
14898,crsCode46013,semester64119,grade4498,
58260,crsCode6131,semester69067,grade74359,
88444,crsCode88804,semester64927,grade70771,
78297,crsCode32813,semester5570,grade97071,
98890,crsCode68535,semester85571,grade21067,
25159,crsCode6780,semester14168,grade18415,
16841,crsCode60281,semester50069,grade73056,
73102,crsCode90860,semester18149,grade96367,
61375,crsCode25510,semester89925,grade10699,
44162,crsCode92967,semester74169,grade19958,
31673,crsCode37034,semester9623,grade38645,
38907,crsCode29153,semester24535,grade12929,
38658,crsCode73687,semester92319,grade98075,
60728,crsCode68789,semester96204,grade8253,
11691,crsCode29885,semester44605,grade6955,
96087,crsCode13892,semester43239,grade19495,
13182,crsCode45943,semester4485,grade86276,
33856,crsCode8909,semester9082,grade42611,
14610,crsCode86104,semester56486,grade56089,
66996,crsCode12698,semester65423,grade32642,
26057,crsCode49666,semester46932,grade55534,
87056,crsCode10937,semester13000,grade57897,
26460,crsCode76827,semester20325,grade66585,
19580,crsCode757,semester49522,grade40752,
66556,crsCode60759,semester21854,grade38914,
80761,crsCode58904,semester64928,grade88912,
53264,crsCode15760,semester30591,grade3042,
73135,crsCode17745,semester35665,grade33332,
2584,crsCode37319,semester49023,grade7591,
51552,crsCode81057,semester78888,grade91352,
67018,crsCode98564,semester35433,grade72974,
81258,crsCode99315,semester99011,grade96141,
83070,crsCode24769,semester6756,grade32839,
3337,crsCode94955,semester93617,grade80658,
48638,crsCode23425,semester45142,grade10709,
53120,crsCode51138,semester48551,grade88668,
6015,crsCode11349,semester578,grade90411,
48638,crsCode55257,semester4514,grade79086,
90474,crsCode95097,semester17811,grade22095,
52160,crsCode82976,semester6255,grade84449,
76415,crsCode53974,semester41103,grade28825,
79991,crsCode48463,semester19525,grade25341,
15885,crsCode32361,semester46174,grade46965,
17107,crsCode15140,semester44317,grade23773,
9568,crsCode60436,semester62105,grade41788,
97170,crsCode94909,semester11025,grade5967,
65466,crsCode53369,semester11831,grade13151,
88394,crsCode7509,semester25535,grade15569,
97659,crsCode7038,semester67855,grade59004,
55341,crsCode4184,semester75864,grade51829,
77655,crsCode75551,semester56280,grade37446,
51306,crsCode20225,semester92646,grade10653,
70959,crsCode58594,semester11202,grade86496,
37072,crsCode44333,semester86114,grade59199,
38656,crsCode91883,semester18706,grade97922,
64209,crsCode13427,semester15474,grade59553,
4458,crsCode71697,semester86012,grade39954,
13076,crsCode29078,semester50614,grade45757,
24546,crsCode8322,semester87749,grade13196,
49287,crsCode9259,semester69915,grade69854,
2146,crsCode69428,semester91020,grade83643,
21675,crsCode86634,semester25315,grade32161,
66802,crsCode70345,semester47482,grade43932,
56723,crsCode21835,semester75289,grade67157,
15829,crsCode9818,semester23089,grade55201,
20113,crsCode43870,semester99983,grade28346,
69887,crsCode12700,semester23016,grade24811,
29075,crsCode2481,semester69183,grade14533,
36351,crsCode81408,semester91819,grade25039,
95737,crsCode76542,semester44987,grade95418,
97977,crsCode23222,semester82613,grade36914,
69672,crsCode56614,semester85748,grade56528,
41222,crsCode84253,semester49858,grade43276,
41605,crsCode2097,semester76975,grade18576,
94304,crsCode60511,semester43342,grade68680,
90473,crsCode4215,semester42991,grade96982,
28882,crsCode77733,semester93356,grade17602,
79775,crsCode11110,semester19420,grade52814,
69129,crsCode65597,semester63735,grade82631,
73135,crsCode63904,semester75996,grade38679,
58556,crsCode88366,semester69345,grade86008,
73669,crsCode78382,semester51667,grade4195,
41290,crsCode27058,semester49728,grade14311,
14399,crsCode88190,semester75895,grade66741,
99598,crsCode26868,semester98767,grade63927,
60710,crsCode27374,semester32802,grade46497,
45900,crsCode97482,semester63762,grade44223,
2017,crsCode43280,semester14698,grade10990,
82306,crsCode74549,semester59526,grade22504,
22293,crsCode79761,semester8967,grade14327,
11975,crsCode95651,semester35684,grade90922,
13719,crsCode1827,semester46907,grade98469,
10301,crsCode83323,semester86112,grade41362,
70193,crsCode80185,semester23558,grade30678,
84172,crsCode6153,semester19258,grade13503,
55038,crsCode41793,semester32100,grade20313,
77988,crsCode62914,semester58341,grade59584,
25245,crsCode25170,semester74853,grade82671,
84189,crsCode8951,semester72954,grade42423,
73562,crsCode30196,semester1918,grade64107,
6174,crsCode74819,semester64647,grade50328,
52452,crsCode78963,semester32922,grade61618,
76511,crsCode63815,semester71742,grade86954,
50997,crsCode21473,semester75071,grade12348,
94557,crsCode25259,semester45616,grade28036,
82172,crsCode53809,semester67849,grade12304,
50926,crsCode60824,semester89619,grade10833,
99459,crsCode11071,semester54198,grade5611,
90352,crsCode96390,semester14656,grade26540,
16653,crsCode33399,semester44011,grade89049,
46471,crsCode11684,semester79280,grade88260,
71768,crsCode87488,semester99322,grade66970,
95266,crsCode89790,semester76118,grade49785,
60106,crsCode53967,semester89038,grade65662,
26577,crsCode25485,semester65961,grade51612,
19923,crsCode90571,semester46615,grade88457,
49989,crsCode60644,semester96914,grade69650,
1517,crsCode69012,semester8489,grade80175,
2366,crsCode72892,semester50830,grade15665,
38138,crsCode90531,semester54170,grade67000,
40094,crsCode97788,semester20314,grade18177,
88455,crsCode9385,semester45812,grade39773,
33033,crsCode29235,semester26203,grade93789,
90350,crsCode58641,semester42566,grade6664,
55341,crsCode51717,semester45726,grade55919,
66591,crsCode26024,semester53020,grade96056,
74163,crsCode70185,semester18495,grade50326,
63478,crsCode32625,semester23096,grade76826,
45488,crsCode35381,semester84554,grade23779,
37680,crsCode10414,semester79063,grade64784,
38388,crsCode8670,semester27507,grade54006,
19061,crsCode66045,semester94297,grade97518,
80272,crsCode83055,semester11167,grade32709,
37967,crsCode36206,semester72499,grade567,
46580,crsCode32573,semester99387,grade89494,
43239,crsCode19510,semester44306,grade46916,
58967,crsCode33899,semester87695,grade56800,
2932,crsCode3996,semester98051,grade55036,
51284,crsCode68811,semester85061,grade22413,
68601,crsCode42138,semester43029,grade9693,
96462,crsCode39449,semester44204,grade78779,
77571,crsCode71675,semester295,grade54449,
18843,crsCode86914,semester4341,grade9877,
94592,crsCode96687,semester4112,grade13721,
86836,crsCode14417,semester16991,grade91518,
7273,crsCode45541,semester27250,grade50725,
44998,crsCode63815,semester98,grade20710,
8393,crsCode3565,semester11262,grade1209,
48293,crsCode85209,semester172,grade99218,
39520,crsCode10232,semester88048,grade23690,
91578,crsCode11574,semester80565,grade3000,
79994,crsCode61046,semester29142,grade94654,
32348,crsCode47630,semester24169,grade45440,
13997,crsCode13564,semester19274,grade28463,
67167,crsCode79933,semester89022,grade52164,
80746,crsCode41118,semester45443,grade19720,
15027,crsCode75801,semester38687,grade35248,
67762,crsCode68227,semester10306,grade60422,
4060,crsCode26627,semester80485,grade58978,
